item,sweet,salty,bitter,sour,umami,astringency
0,0.26296199464953757,0.028140057849654825,0.24642248570211533,0.19430371491217052,0.1817036412073851,0.08646810567913661
1,0.034567901394842886,0.054211301365980444,0.04774618464510067,0.22645597785075267,0.29717085402094906,0.33984778072237437
2,0.16227617840076855,0.09728426420913405,0.2480442227692116,0.09913014236208202,0.1678255732332977,0.22543961902550605
3,0.04540612335392149,0.28590420672493305,0.07126427994674851,0.2137289281709461,0.2642643750245692,0.11943208677888147
4,0.16572719010274128,0.18653984087326103,0.22915822517174922,0.160861529689029,0.14254576400168348,0.11516745016153597
5,0.22054662602208044,0.14055532817458838,0.22239489266708604,0.13387151876196884,0.22389221319666444,0.058739421177611904
6,0.10637018207009331,0.19686190121174735,0.08367747802471909,0.18670314969903917,0.1294653853593688,0.29692190363503224
7,0.003386000947631905,0.3222142042433883,0.21909693455454574,0.17411686948690921,0.17893737627537887,0.1022486144921461
8,0.03845261878298314,0.2110539840652662,0.19994567452445564,0.14822871735684126,0.17909161750186517,0.22322738776858847
9,0.20575018140264106,0.18364260197379187,0.04109998667657776,0.2599378429804846,0.16214424982364617,0.14742513714285863
